<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:90569fe5f031732ef7871c64fc19c73f7ffbd671ea3e878ad1c8e9d1ff9c9ddb
size 10353840
=======
long,lat,MMI_pga_MR_2pc50,MMI_pga_MR_10pc50
-120.27,35.49,8.28,7.86
-120.26,35.49,8.34,7.91
-120.25,35.49,8.4,7.96
-120.24,35.49,8.46,8.02
-118.68,34.31,8.65,8.05
-120.23,35.49,8.52,8.08
-120.22,35.49,8.58,8.13
-120.21,35.49,8.62,8.17
-120.2,35.49,8.69,8.24
-120.19,35.49,8.77,8.31
-120.18,35.49,8.88,8.44
-120.17,35.49,8.96,8.51
-120.16,35.49,9.04,8.61
-120.15,35.49,9.13,8.71
-120.14,35.49,9.23,8.81
-118.67,34.31,8.65,8.05
-120.13,35.49,9.33,8.92
-120.12,35.49,9.45,9.02
-120.11,35.49,9.58,9.15
-120.1,35.49,9.74,9.31
-120.09,35.49,9.9,9.46
-120.08,35.49,10.13,9.67
-120.07,35.49,10.38,9.91
-120.06,35.49,10.71,10.19
-120.05,35.49,11.16,10.55
-120.04,35.49,11.08,10.49
-118.66,34.31,8.7,8.08
-120.03,35.49,10.76,10.19
-120.02,35.49,10.42,9.93
-120.01,35.49,10.16,9.68
-120,35.49,9.94,9.48
-119.99,35.49,9.74,9.29
-119.98,35.49,9.59,9.15
-119.97,35.49,9.45,9.01
-119.96,35.49,9.33,8.9
-119.95,35.49,9.19,8.76
-119.94,35.49,9.09,8.66
-118.65,34.31,8.72,8.07
-119.93,35.49,8.99,8.57
-119.92,35.49,8.89,8.48
-119.91,35.49,8.81,8.39
-119.9,35.49,8.7,8.3
-119.89,35.49,8.64,8.25
-119.88,35.49,8.55,8.17
-119.87,35.49,8.47,8.1
-119.86,35.49,8.41,8.05
-119.85,35.49,8.33,7.98
-119.84,35.49,8.27,7.94
-118.64,34.31,8.79,8.12
-119.83,35.49,8.23,7.89
-119.82,35.49,8.18,7.86
-119.81,35.49,8.15,7.81
-119.8,35.49,8.11,7.77
-119.79,35.49,8.08,7.74
-119.78,35.49,8.04,7.7
-119.77,35.49,8.02,7.67
-119.76,35.49,7.98,7.63
-119.75,35.49,7.95,7.6
-119.74,35.49,7.92,7.56
-118.63,34.31,8.88,8.16
-119.73,35.49,7.88,7.53
-119.72,35.49,7.85,7.49
-119.71,35.49,7.82,7.46
-119.7,35.49,7.78,7.42
-119.69,35.49,7.75,7.39
-119.68,35.49,7.71,7.35
-119.67,35.49,7.69,7.33
-119.66,35.49,7.65,7.29
-119.65,35.49,7.61,7.26
-119.64,35.49,7.59,7.22
-118.62,34.31,8.95,8.19
-119.63,35.49,7.55,7.19
-119.62,35.49,7.52,7.17
-119.61,35.49,7.44,7.1
-119.6,35.49,7.41,7.07
-119.59,35.49,7.38,7.04
-119.58,35.49,7.34,7.01
-119.57,35.49,7.31,6.99
-119.56,35.49,7.28,6.96
-119.55,35.49,7.26,6.93
-119.54,35.49,7.23,6.91
-119.26,34.53,8.22,7.62
-118.61,34.31,9.13,8.33
-119.53,35.49,7.23,6.91
-119.52,35.49,7.21,6.89
-119.51,35.49,7.19,6.86
-119.5,35.49,7.16,6.85
-119.49,35.49,7.14,6.82
-119.48,35.49,7.11,6.8
-119.47,35.49,7.06,6.75
-119.46,35.49,7.04,6.73
-119.45,35.49,7.02,6.71
-119.44,35.49,7,6.69
-118.6,34.31,9.16,8.35
-119.43,35.49,7.01,6.69
-119.42,35.49,6.99,6.67
-119.41,35.49,6.98,6.65
-119.4,35.49,6.95,6.63
-119.39,35.49,6.93,6.62
-119.38,35.49,6.92,6.59
-119.37,35.49,6.87,6.57
-119.36,35.49,6.86,6.55
-119.35,35.49,6.84,6.54
-119.34,35.49,6.83,6.52
-118.59,34.31,9.04,8.23
-119.33,35.49,6.81,6.51
-119.32,35.49,6.8,6.49
-119.31,35.49,6.78,6.48
-119.3,35.49,6.77,6.47
-119.29,35.49,6.75,6.45
-119.28,35.49,6.75,6.43
-119.27,35.49,6.74,6.42
-119.26,35.49,6.73,6.41
-119.25,35.49,6.78,6.4
-119.24,35.49,6.76,6.39
-118.58,34.31,9.05,8.23
-119.23,35.49,6.76,6.38
-119.22,35.49,6.76,6.37
-119.21,35.49,6.75,6.37
-119.2,35.49,6.75,6.35
-119.19,35.49,6.75,6.34
-119.18,35.49,6.75,6.34
-121.02,35.48,8.26,6.89
-121.01,35.48,8.12,6.86
-121,35.48,8.01,6.83
-120.99,35.48,7.91,6.81
-118.57,34.31,9.06,8.24
-120.98,35.48,7.82,6.78
-120.97,35.48,7.74,6.77
-120.96,35.48,7.68,6.74
-120.95,35.48,7.63,6.73
-120.94,35.48,7.59,6.72
-120.93,35.48,7.56,6.71
-120.92,35.48,7.54,6.7
-120.91,35.48,7.53,6.7
-120.9,35.48,7.53,6.73
-120.89,35.48,7.53,6.7
-118.56,34.31,9.08,8.24
-120.88,35.48,7.53,6.7
-120.87,35.48,7.54,6.7
-120.86,35.48,7.56,6.71
-120.85,35.48,7.56,6.75
-120.84,35.48,7.59,6.74
-120.83,35.48,7.61,6.76
-120.82,35.48,7.62,6.77
-120.81,35.48,7.62,6.77
-120.8,35.48,7.62,6.78
-120.79,35.48,7.62,6.79
-118.55,34.31,9.3,8.43
-120.78,35.48,7.6,6.8
-120.77,35.48,7.55,6.82
-120.76,35.48,7.55,6.83
-120.75,35.48,7.55,6.83
-120.74,35.48,7.61,6.82
-120.73,35.48,7.62,6.84
-120.72,35.48,7.65,6.86
-120.71,35.48,7.68,6.87
-120.7,35.48,7.73,6.9
-120.69,35.48,7.72,6.94
-118.54,34.31,9.33,8.45
-120.68,35.48,7.78,6.97
-120.67,35.48,7.86,7
-120.66,35.48,7.94,7.01
-120.65,35.48,8.03,7.04
-120.64,35.48,8.06,7.06
-120.63,35.48,8.26,7.09
-120.62,35.48,8.17,7.09
-120.61,35.48,8.01,7.08
-120.6,35.48,7.92,7.08
-120.59,35.48,7.92,7.05
-118.53,34.31,9.24,8.38
-120.58,35.48,7.82,7.04
-120.57,35.48,7.74,7.04
-120.56,35.48,7.68,7.03
-120.55,35.48,7.63,7.03
-120.54,35.48,7.59,7.04
-120.53,35.48,7.56,7.05
-120.52,35.48,7.53,7.05
-120.51,35.48,7.53,7.06
-120.5,35.48,7.52,7.07
-120.49,35.48,7.53,7.1
-118.52,34.31,9.25,8.41
-120.48,35.48,7.54,7.11
-120.47,35.48,7.54,7.12
-120.46,35.48,7.56,7.14
-120.45,35.48,7.58,7.16
-120.44,35.48,7.6,7.17
-120.43,35.48,7.62,7.2
-120.42,35.48,7.64,7.22
-120.41,35.48,7.67,7.24
-120.4,35.48,7.7,7.28
-120.39,35.48,7.73,7.31
-119.25,34.53,8.37,7.68
-118.51,34.31,9.33,8.48
-120.38,35.48,7.76,7.33
-120.37,35.48,7.79,7.36
-120.36,35.48,7.83,7.4
-120.35,35.48,7.87,7.44
-120.34,35.48,7.91,7.48
-120.33,35.48,7.96,7.53
-120.32,35.48,7.98,7.54
-120.31,35.48,8.04,7.61
-120.3,35.48,8.09,7.66
-120.29,35.48,8.14,7.7
-118.5,34.31,9.12,8.32
-120.28,35.48,8.19,7.76
-120.27,35.48,8.24,7.81
-120.26,35.48,8.29,7.87
-120.25,35.48,8.35,7.92
-120.24,35.48,8.41,7.97
-120.23,35.48,8.45,7.99
-120.22,35.48,8.5,8.05
-120.21,35.48,8.59,8.15
-120.2,35.48,8.64,8.19
-120.19,35.48,8.7,8.25
-118.49,34.31,9.08,8.31
-120.18,35.48,8.79,8.36
-120.17,35.48,8.88,8.44
-120.16,35.48,8.96,8.52
-120.15,35.48,9.05,8.61
-120.14,35.48,9.14,8.71
-120.13,35.48,9.23,8.81
-120.12,35.48,9.33,8.92
-120.11,35.48,9.46,9.03
-120.1,35.48,9.59,9.16
-120.09,35.48,9.73,9.31
-118.48,34.31,9.23,8.44
-120.08,35.48,9.91,9.47
-120.07,35.48,10.13,9.67
-120.06,35.48,10.39,9.92
-120.05,35.48,10.74,10.22
-120.04,35.48,11.1,10.51
-120.03,35.48,11.26,10.62
-120.02,35.48,10.73,10.17
-120.01,35.48,10.43,9.94
-120,35.48,10.15,9.68
-119.99,35.48,9.93,9.48
-118.47,34.31,9.01,8.27
-119.98,35.48,9.75,9.3
-119.97,35.48,9.59,9.14
-119.96,35.48,9.45,9.01
-119.95,35.48,9.32,8.89
-119.94,35.48,9.21,8.79
-119.93,35.48,9.1,8.68
-119.92,35.48,9.01,8.59
-119.91,35.48,8.9,8.48
-119.9,35.48,8.81,8.4
-119.89,35.48,8.72,8.32
-118.46,34.31,9.03,8.3
-119.88,35.48,8.62,8.23
-119.87,35.48,8.55,8.17
-119.86,35.48,8.48,8.12
-119.85,35.48,8.39,8.03
-119.84,35.48,8.36,8.03
-119.83,35.48,8.3,7.98
-119.82,35.48,8.26,7.94
-119.81,35.48,8.21,7.89
-119.8,35.48,8.17,7.86
-119.79,35.48,8.12,7.77
-118.45,34.31,9.04,8.31
-119.78,35.48,8.08,7.74
-119.77,35.48,8.05,7.7
-119.76,35.48,8.01,7.67
-119.75,35.48,7.98,7.64
-119.74,35.48,7.94,7.6
-119.73,35.48,7.91,7.56
-119.72,35.48,7.87,7.52
-119.71,35.48,7.84,7.49
-119.7,35.48,7.81,7.45
-119.69,35.48,7.77,7.41
-118.44,34.31,9.06,8.33
-119.68,35.48,7.74,7.38
-119.67,35.48,7.71,7.35
-119.66,35.48,7.67,7.32
-119.65,35.48,7.65,7.28
-119.64,35.48,7.6,7.25
-119.63,35.48,7.57,7.22
-119.62,35.48,7.5,7.15
-119.61,35.48,7.47,7.12
-119.6,35.48,7.43,7.09
-119.59,35.48,7.39,7.06
-118.43,34.31,9.21,8.44
-119.58,35.48,7.36,7.04
-119.57,35.48,7.34,7.01
-119.56,35.48,7.31,6.98
-119.55,35.48,7.29,6.95
-119.54,35.48,7.25,6.93
-119.53,35.48,7.23,6.9
-119.52,35.48,7.21,6.89
-119.51,35.48,7.21,6.89
-119.5,35.48,7.19,6.87
-119.49,35.48,7.17,6.84
-118.42,34.31,9.16,8.4
-119.48,35.48,7.14,6.82
-119.47,35.48,7.09,6.77
-119.46,35.48,7.06,6.75
-119.45,35.48,7.04,6.73
-119.44,35.48,7.02,6.71
-119.43,35.48,7,6.69
-119.42,35.48,7.01,6.69
-119.41,35.48,6.99,6.66
-119.4,35.48,6.97,6.65
-119.39,35.48,6.96,6.63
-119.67,34.59,7.91,7.31
-119.24,34.53,8.44,7.73
-118.41,34.31,9.09,8.34
-119.38,35.48,6.94,6.61
-119.37,35.48,6.88,6.59
-119.36,35.48,6.87,6.57
-119.35,35.48,6.85,6.56
-121.02,35.47,8.34,6.9
-121.01,35.46,8.28,6.87
-120.99,35.46,8.03,6.82
-120.98,35.45,7.99,6.8
-120.97,35.45,7.89,6.79
-120.96,35.45,7.81,6.76
-118.4,34.31,9.28,8.51
-119.34,35.48,6.84,6.53
-119.33,35.48,6.82,6.52
-119.32,35.48,6.81,6.5
-119.31,35.48,6.8,6.49
-119.3,35.48,6.79,6.48
-119.29,35.48,6.77,6.47
-119.28,35.48,6.76,6.45
-119.27,35.48,6.75,6.44
-119.26,35.48,6.8,6.43
-119.25,35.48,6.78,6.42
-118.39,34.31,9.08,8.35
-119.24,35.48,6.78,6.4
-119.23,35.48,6.78,6.39
-119.22,35.48,6.77,6.39
-119.21,35.48,6.76,6.38
-119.2,35.48,6.76,6.37
-119.19,35.48,6.76,6.36
-119.18,35.48,6.75,6.35
-121.01,35.47,8.2,6.86
-121,35.47,8.07,6.83
-120.99,35.47,7.96,6.81
-118.38,34.31,9.16,8.41
-120.98,35.47,7.87,6.79
-120.97,35.47,7.78,6.77
-120.96,35.47,7.72,6.75
-120.95,35.47,7.66,6.74
-120.94,35.47,7.62,6.72
-120.93,35.47,7.58,6.71
-120.92,35.47,7.54,6.7
-120.91,35.47,7.53,6.7
-120.9,35.47,7.52,6.7
-120.89,35.47,7.52,6.7
-118.37,34.31,9.18,8.43
-120.88,35.47,7.52,6.7
-120.87,35.47,7.52,6.7
-120.86,35.47,7.53,6.7
-120.85,35.47,7.56,6.7
-120.84,35.47,7.57,6.74
-120.83,35.47,7.59,6.74
-120.82,35.47,7.63,6.73
-120.81,35.47,7.63,6.77
-120.8,35.47,7.63,6.78
-120.79,35.47,7.63,6.79
-118.36,34.31,9.18,8.4
-120.78,35.47,7.63,6.8
-120.77,35.47,7.63,6.81
-120.76,35.47,7.63,6.83
-120.75,35.47,7.58,6.84
-120.74,35.47,7.58,6.85
-120.73,35.47,7.65,6.83
-120.72,35.47,7.67,6.85
-120.71,35.47,7.7,6.88
-120.7,35.47,7.74,6.9
-120.69,35.47,7.79,6.91
-118.35,34.31,9.13,8.35
-120.68,35.47,7.78,6.97
-120.67,35.47,7.82,6.98
-120.66,35.47,7.93,7.01
-120.65,35.47,8.01,7.04
-120.64,35.47,8.1,7.06
-120.63,35.47,8.1,7.07
-120.62,35.47,8.1,7.07
-120.61,35.47,8.18,7.07
-120.6,35.47,8.07,7.06
-120.59,35.47,7.97,7.06
-118.34,34.31,9.12,8.32
-120.58,35.47,7.88,7.05
-120.57,35.47,7.79,7.05
-120.56,35.47,7.72,7.04
-120.55,35.47,7.66,7.04
-120.54,35.47,7.61,7.04
-120.53,35.47,7.57,7.04
-120.52,35.47,7.55,7.04
-120.51,35.47,7.53,7.05
-120.5,35.47,7.52,7.06
-120.49,35.47,7.53,7.07
-118.33,34.31,9.17,8.33
-120.48,35.47,7.54,7.1
-120.47,35.47,7.53,7.11
-120.46,35.47,7.55,7.12
-120.45,35.47,7.56,7.14
-120.44,35.47,7.59,7.17
-120.43,35.47,7.6,7.19
-120.42,35.47,7.63,7.21
-120.41,35.47,7.66,7.23
-120.4,35.47,7.68,7.26
-120.39,35.47,7.71,7.28
-118.32,34.31,9.12,8.29
-120.38,35.47,7.74,7.31
-120.37,35.47,7.77,7.35
-120.36,35.47,7.81,7.38
-120.35,35.47,7.85,7.41
-120.34,35.47,7.88,7.45
-120.33,35.47,7.92,7.48
-120.32,35.47,7.97,7.54
-120.31,35.47,7.99,7.56
-120.3,35.47,8.05,7.62
-120.29,35.47,8.1,7.66
-119.23,34.53,8.52,7.78
-118.31,34.31,9.09,8.25
-120.28,35.47,8.14,7.71
-120.27,35.47,8.2,7.76
-120.26,35.47,8.25,7.81
-120.25,35.47,8.31,7.87
-120.24,35.47,8.35,7.93
-120.23,35.47,8.39,7.94
-120.22,35.47,8.48,8.04
-120.21,35.47,8.53,8.1
-120.2,35.47,8.6,8.16
-120.19,35.47,8.65,8.21
-118.3,34.31,9.07,8.22
-120.18,35.47,8.7,8.25
-120.17,35.47,8.81,8.36
-120.16,35.47,8.89,8.44
-120.15,35.47,8.96,8.53
-120.14,35.47,9.05,8.61
-120.13,35.47,9.14,8.71
-120.12,35.47,9.23,8.81
-120.11,35.47,9.34,8.92
-120.1,35.47,9.46,9.04
-120.09,35.47,9.59,9.16
-118.29,34.31,9.03,8.18
-120.08,35.47,9.74,9.31
-120.07,35.47,9.92,9.47
-120.06,35.47,10.14,9.68
-120.05,35.47,10.41,9.93
-120.04,35.47,10.75,10.23
-120.03,35.47,11.28,10.65
-120.02,35.47,11.14,10.54
-120.01,35.47,10.8,10.26
-120,35.47,10.42,9.92
-119.99,35.47,10.15,9.68
-118.28,34.31,8.98,8.13
-119.98,35.47,9.93,9.47
-119.97,35.47,9.74,9.29
-119.96,35.47,9.59,9.14
-119.95,35.47,9.45,9.01
-119.94,35.47,9.33,8.89
-119.93,35.47,9.22,8.79
-119.92,35.47,9.1,8.68
-119.91,35.47,9.01,8.59
-119.9,35.47,8.92,8.5
-119.89,35.47,8.83,8.41
-118.27,34.31,8.9,8.09
-119.88,35.47,8.72,8.32
-119.87,35.47,8.64,8.25
-119.86,35.47,8.55,8.18
-119.85,35.47,8.49,8.12
-119.84,35.47,8.42,8.07
-119.83,35.47,8.36,8.02
-119.82,35.47,8.31,7.99
-119.81,35.47,8.27,7.94
-119.8,35.47,8.23,7.9
-119.79,35.47,8.18,7.86
-118.26,34.31,8.82,8.03
-119.78,35.47,8.13,7.78
-119.77,35.47,8.09,7.74
-119.76,35.47,8.07,7.73
-119.75,35.47,8.03,7.69
-119.74,35.47,7.98,7.63
-119.73,35.47,7.94,7.59
-119.72,35.47,7.91,7.56
-119.71,35.47,7.87,7.51
-119.7,35.47,7.84,7.48
-119.69,35.47,7.8,7.44
-118.25,34.31,8.69,7.95
-119.68,35.47,7.78,7.41
-119.67,35.47,7.74,7.38
-119.66,35.47,7.7,7.34
-119.65,35.47,7.67,7.31
-119.64,35.47,7.63,7.28
-119.63,35.47,7.61,7.24
-119.62,35.47,7.53,7.18
-119.61,35.47,7.5,7.15
-119.6,35.47,7.47,7.12
-119.59,35.47,7.42,7.08
-118.24,34.31,8.66,7.91
-119.58,35.47,7.39,7.06
-119.57,35.47,7.36,7.03
-119.56,35.47,7.34,7
-119.55,35.47,7.3,6.98
-119.54,35.47,7.28,6.95
-119.53,35.47,7.26,6.92
-119.52,35.47,7.22,6.91
-119.51,35.47,7.2,6.88
-119.5,35.47,7.17,6.86
-119.49,35.47,7.19,6.86
-118.23,34.31,8.58,7.86
-119.48,35.47,7.16,6.84
-119.47,35.47,7.1,6.79
-119.46,35.47,7.08,6.77
-119.45,35.47,7.06,6.75
-119.44,35.47,7.03,6.73
-119.43,35.47,7.02,6.71
-119.42,35.47,6.99,6.69
-119.41,35.47,7.01,6.69
-119.4,35.47,6.98,6.67
-119.39,35.47,6.98,6.65
-118.22,34.31,8.53,7.83
-119.38,35.47,6.96,6.63
-119.37,35.47,6.94,6.61
-119.36,35.47,6.89,6.58
-119.35,35.47,6.87,6.57
-119.34,35.47,6.86,6.55
-119.33,35.47,6.84,6.54
-119.32,35.47,6.82,6.52
-119.31,35.47,6.81,6.5
-119.3,35.47,6.79,6.49
-119.29,35.47,6.79,6.48
-119.22,34.53,8.59,7.83
-118.21,34.31,8.49,7.79
-119.28,35.47,6.78,6.47
-119.27,35.47,6.76,6.45
-119.26,35.47,6.76,6.44
-119.25,35.47,6.74,6.43
-119.24,35.47,6.8,6.42
-119.23,35.47,6.73,6.42
-119.22,35.47,6.78,6.4
-119.21,35.47,6.78,6.39
-119.2,35.47,6.77,6.38
-119.19,35.47,6.77,6.38
-118.2,34.31,8.44,7.76
-119.18,35.47,6.77,6.37
-121,35.46,8.15,6.84
-120.98,35.46,7.92,6.79
-120.97,35.46,7.84,6.78
-120.96,35.46,7.76,6.75
-120.95,35.46,7.7,6.74
-120.94,35.46,7.64,6.72
-120.93,35.46,7.6,6.71
-120.92,35.46,7.56,6.71
-120.91,35.46,7.53,6.7
-118.19,34.31,8.41,7.75
-120.9,35.46,7.52,6.7
-120.89,35.46,7.51,6.69
-120.88,35.46,7.51,6.69
-120.87,35.46,7.51,6.69
-120.86,35.46,7.52,6.7
-120.85,35.46,7.54,6.7
-120.84,35.46,7.55,6.71
-120.83,35.46,7.57,6.74
-120.82,35.46,7.58,6.72
-120.81,35.46,7.63,6.73
-118.18,34.31,8.36,7.72
-120.8,35.46,7.65,6.74
-120.79,35.46,7.65,6.78
-120.78,35.46,7.65,6.79
-120.77,35.46,7.66,6.81
-120.76,35.46,7.66,6.82
-120.75,35.46,7.66,6.84
-120.74,35.46,7.67,6.85
-120.73,35.46,7.69,6.84
-120.72,35.46,7.71,6.85
-120.71,35.46,7.73,6.87
-118.17,34.31,8.32,7.7
-120.7,35.46,7.76,6.89
-120.69,35.46,7.81,6.92
-120.68,35.46,7.86,6.93
-120.67,35.46,7.84,6.99
-120.66,35.46,7.92,7
-120.65,35.46,8,7.03
-120.64,35.46,8.08,7.06
-120.63,35.46,8.15,7.07
-120.62,35.46,8.11,7.08
-120.61,35.46,8.23,7.06
-118.16,34.31,8.29,7.68
-120.6,35.46,8.14,7.06
-120.59,35.46,8.03,7.06
-120.58,35.46,7.93,7.05
-120.57,35.46,7.84,7.05
-120.56,35.46,7.76,7.04
-120.55,35.46,7.69,7.04
-120.54,35.46,7.64,7.03
-120.53,35.46,7.59,7.03
-120.52,35.46,7.57,7.04
-120.51,35.46,7.54,7.05
-118.15,34.31,8.25,7.66
-120.5,35.46,7.52,7.06
-120.49,35.46,7.52,7.07
-120.48,35.46,7.53,7.1
-120.47,35.46,7.53,7.11
-120.46,35.46,7.54,7.12
-120.45,35.46,7.55,7.13
-120.44,35.46,7.56,7.15
-120.43,35.46,7.59,7.17
-120.42,35.46,7.61,7.19
-120.41,35.46,7.64,7.21
-118.14,34.31,8.22,7.65
-120.4,35.46,7.66,7.25
-120.39,35.46,7.69,7.27
-120.38,35.46,7.71,7.3
-120.37,35.46,7.75,7.32
-120.36,35.46,7.78,7.35
-120.35,35.46,7.81,7.39
-120.34,35.46,7.85,7.42
-120.33,35.46,7.88,7.46
-120.32,35.46,7.93,7.5
-120.31,35.46,7.97,7.55
-118.13,34.31,8.2,7.64
-120.3,35.46,8.01,7.58
-120.29,35.46,8.06,7.63
-120.28,35.46,8.11,7.68
-120.27,35.46,8.15,7.72
-120.26,35.46,8.2,7.77
-120.25,35.46,8.25,7.83
-120.24,35.46,8.31,7.88
-120.23,35.46,8.34,7.91
-120.22,35.46,8.42,7.99
-120.21,35.46,8.48,8.05
-118.12,34.31,8.19,7.64
-120.2,35.46,8.54,8.1
-120.19,35.46,8.6,8.17
-120.18,35.46,8.65,8.21
-120.17,35.46,8.74,8.29
-120.16,35.46,8.8,8.37
-120.15,35.46,8.9,8.45
-120.14,35.46,8.98,8.53
-120.13,35.46,9.05,8.62
-120.12,35.46,9.14,8.71
-120.11,35.46,9.24,8.82
-119.21,34.53,8.7,7.88
-118.11,34.31,8.18,7.64
-120.1,35.46,9.35,8.92
-120.09,35.46,9.46,9.04
-120.08,35.46,9.6,9.17
-120.07,35.46,9.74,9.31
-120.06,35.46,9.94,9.5
-120.05,35.46,10.15,9.69
-120.04,35.46,10.43,9.95
-120.03,35.46,10.79,10.28
-120.02,35.46,11.15,10.55
-120.01,35.46,11.25,10.62
-118.1,34.31,8.11,7.62
-120,35.46,10.74,10.22
-119.99,35.46,10.41,9.92
-119.98,35.46,10.15,9.67
-119.97,35.46,9.93,9.46
-119.96,35.46,9.74,9.29
-119.95,35.46,9.59,9.14
-119.94,35.46,9.45,9.01
-119.93,35.46,9.33,8.89
-119.92,35.46,9.21,8.79
-119.91,35.46,9.1,8.69
-118.09,34.31,8.18,7.66
-119.9,35.46,9.01,8.59
-119.89,35.46,8.92,8.5
-119.88,35.46,8.83,8.42
-119.87,35.46,8.72,8.32
-119.86,35.46,8.64,8.25
-119.85,35.46,8.57,8.19
-119.84,35.46,8.5,8.13
-119.83,35.46,8.44,8.08
-119.82,35.46,8.39,8.02
-119.81,35.46,8.33,7.97
-118.08,34.31,8.12,7.63
-119.8,35.46,8.29,7.95
-119.79,35.46,8.24,7.9
-119.78,35.46,8.2,7.86
-119.77,35.46,8.15,7.82
-119.76,35.46,8.12,7.77
-119.75,35.46,8.06,7.7
-119.74,35.46,8.02,7.67
-119.73,35.46,7.98,7.63
-119.72,35.46,7.95,7.59
-119.71,35.46,7.91,7.55
-118.07,34.31,8.17,7.67
-119.7,35.46,7.88,7.51
-119.69,35.46,7.84,7.48
-119.68,35.46,7.8,7.44
-119.67,35.46,7.77,7.4
-119.66,35.46,7.74,7.37
-119.65,35.46,7.7,7.33
-119.64,35.46,7.67,7.3
-119.63,35.46,7.64,7.27
-119.62,35.46,7.6,7.24
-119.61,35.46,7.53,7.18
-118.06,34.31,8.17,7.67
-119.6,35.46,7.5,7.14
-119.59,35.46,7.47,7.11
-119.58,35.46,7.42,7.08
-119.57,35.46,7.39,7.05
-119.56,35.46,7.36,7.02
-119.55,35.46,7.33,7
-119.54,35.46,7.31,6.97
-119.53,35.46,7.28,6.94
-119.52,35.46,7.25,6.93
-119.51,35.46,7.22,6.9
-118.05,34.31,8.16,7.68
-119.5,35.46,7.2,6.88
-119.49,35.46,7.22,6.88
-119.48,35.46,7.19,6.86
-119.47,35.46,7.12,6.81
-119.46,35.46,7.11,6.79
-119.45,35.46,7.08,6.77
-119.44,35.46,7.06,6.75
-119.43,35.46,7.04,6.72
-119.42,35.46,7.01,6.7
-119.41,35.46,7,6.68
-118.04,34.31,8.17,7.68
-119.4,35.46,6.97,6.67
-119.39,35.46,6.98,6.66
-119.38,35.46,6.97,6.64
-119.37,35.46,6.95,6.63
-119.36,35.46,6.91,6.6
-119.35,35.46,6.89,6.59
-119.34,35.46,6.87,6.56
-119.33,35.46,6.86,6.55
-119.32,35.46,6.84,6.53
-119.31,35.46,6.83,6.52
-118.03,34.31,8.16,7.7
-119.3,35.46,6.81,6.51
-119.29,35.46,6.8,6.5
-119.28,35.46,6.79,6.49
-119.27,35.46,6.78,6.46
-119.26,35.46,6.78,6.45
-119.25,35.46,6.76,6.44
-119.24,35.46,6.76,6.44
-119.23,35.46,6.74,6.43
-119.22,35.46,6.74,6.42
-119.21,35.46,6.79,6.41
-118.02,34.31,8.18,7.7
-119.2,35.46,6.78,6.39
-119.19,35.46,6.78,6.39
-119.18,35.46,6.78,6.38
-120.95,35.45,7.74,6.75
-120.94,35.45,7.68,6.73
-120.93,35.45,7.63,6.72
-120.92,35.45,7.59,6.71
-120.91,35.45,7.55,6.71
-120.9,35.45,7.52,6.69
-120.89,35.45,7.51,6.69
-119.2,34.53,8.78,7.95
-118.01,34.31,8.19,7.73
-120.88,35.45,7.5,6.69
-120.87,35.45,7.5,6.69
-120.86,35.45,7.5,6.7
-120.85,35.45,7.52,6.7
-120.84,35.45,7.53,6.71
-120.83,35.45,7.55,6.71
-120.82,35.45,7.57,6.72
-120.81,35.45,7.59,6.75
-120.8,35.45,7.61,6.74
-120.79,35.45,7.66,6.76
-118,34.31,8.21,7.74
-120.78,35.45,7.68,6.77
-120.77,35.45,7.67,6.81
-120.76,35.45,7.68,6.82
-120.75,35.45,7.69,6.84
-120.74,35.45,7.7,6.86
-120.73,35.45,7.71,6.86
-120.72,35.45,7.74,6.85
-120.71,35.45,7.76,6.87
-120.7,35.45,7.78,6.88
-120.69,35.45,7.82,6.91
-117.99,34.31,8.22,7.76
-120.68,35.45,7.88,6.93
-120.67,35.45,7.93,6.96
-120.66,35.45,7.92,7
-120.65,35.45,7.98,7.03
-120.64,35.45,8.06,7.04
-120.63,35.45,8.14,7.07
-120.62,35.45,8.18,7.09
-120.61,35.45,8.11,7.08
-120.6,35.45,8.21,7.06
-120.59,35.45,8.1,7.06
-117.98,34.31,8.25,7.77
-120.58,35.45,7.99,7.05
-120.57,35.45,7.9,7.04
-120.56,35.45,7.81,7.04
-120.55,35.45,7.73,7.03
-120.54,35.45,7.67,7.04
-120.53,35.45,7.63,7.04
-120.52,35.45,7.59,7.04
-120.51,35.45,7.55,7.04
-120.5,35.45,7.53,7.05
-120.49,35.45,7.52,7.05
-117.97,34.31,8.26,7.79
-120.48,35.45,7.51,7.06
-120.47,35.45,7.53,7.1
-120.46,35.45,7.54,7.11
-120.45,35.45,7.52,7.11
-120.44,35.45,7.56,7.15
-120.43,35.45,7.57,7.16
-120.42,35.45,7.59,7.18
-120.41,35.45,7.62,7.2
-120.4,35.45,7.65,7.24
-120.39,35.45,7.67,7.25
-117.96,34.31,8.28,7.81
-120.38,35.45,7.69,7.28
-120.37,35.45,7.68,7.29
-120.36,35.45,7.75,7.33
-120.35,35.45,7.79,7.37
-120.34,35.45,7.82,7.39
-120.33,35.45,7.86,7.44
-120.32,35.45,7.89,7.47
-120.31,35.45,7.94,7.51
-120.3,35.45,7.97,7.55
-120.29,35.45,8.01,7.58
-117.95,34.31,8.29,7.83
-120.28,35.45,8.06,7.64
